,likeCount,shareCount,commentCount,loveCount,wowCount,hahaCount,sadCount,angryCount,thankfulCount,careCount,date,account,id
0,280,453,225,1,3,9,6,268,0,0,2020-08-02 01:42:54,Lega - Salvini Premier,102273537523
0,279,452,224,1,3,9,6,268,0,0,2020-08-02 01:19:41,Lega - Salvini Premier,102273537523
0,278,449,222,1,3,9,6,267,0,0,2020-08-02 00:55:16,Lega - Salvini Premier,102273537523
0,275,444,222,1,3,9,6,263,0,0,2020-08-02 00:23:34,Lega - Salvini Premier,102273537523
0,266,438,221,1,3,9,6,259,0,0,2020-08-01 23:52:35,Lega - Salvini Premier,102273537523
0,263,425,214,1,3,9,6,253,0,0,2020-08-01 23:15:13,Lega - Salvini Premier,102273537523
0,260,414,212,1,3,9,6,251,0,0,2020-08-01 22:56:11,Lega - Salvini Premier,102273537523
0,239,376,205,1,3,9,6,238,0,0,2020-08-01 22:18:28,Lega - Salvini Premier,102273537523
0,231,364,203,1,3,9,6,224,0,0,2020-08-01 21:59:27,Lega - Salvini Premier,102273537523
0,206,330,177,1,3,8,6,209,0,0,2020-08-01 21:18:50,Lega - Salvini Premier,102273537523
0,194,302,165,1,3,8,6,198,0,0,2020-08-01 20:56:46,Lega - Salvini Premier,102273537523
0,178,271,155,1,3,6,6,182,0,0,2020-08-01 20:35:21,Lega - Salvini Premier,102273537523
0,153,241,131,1,3,5,6,161,0,0,2020-08-01 20:14:37,Lega - Salvini Premier,102273537523
0,118,178,88,1,2,5,4,113,0,0,2020-08-01 19:53:55,Lega - Salvini Premier,102273537523
0,20,22,2,1,0,0,2,12,0,0,2020-08-01 19:32:28,Lega - Salvini Premier,102273537523
0,176,25,51,4,0,2,1,0,0,1,2020-09-21 20:58:12,MoVimento 5 Stelle,102260577837
0,176,25,51,4,0,2,1,0,0,1,2020-08-20 18:02:27,MoVimento 5 Stelle,102260577837
0,176,25,51,4,0,2,1,0,0,1,2020-08-19 19:29:31,MoVimento 5 Stelle,102260577837
0,176,25,51,4,0,2,1,0,0,1,2020-08-18 21:58:20,MoVimento 5 Stelle,102260577837
0,176,25,51,4,0,2,1,0,0,1,2020-08-17 23:09:38,MoVimento 5 Stelle,102260577837
0,176,25,51,4,0,2,1,0,0,1,2020-08-17 08:12:18,MoVimento 5 Stelle,102260577837
0,176,25,51,4,0,2,1,0,0,1,2020-08-16 04:03:56,MoVimento 5 Stelle,102260577837
0,176,25,51,4,0,2,1,0,0,1,2020-08-15 05:36:09,MoVimento 5 Stelle,102260577837
0,176,25,51,4,0,2,1,0,0,1,2020-08-14 07:17:31,MoVimento 5 Stelle,102260577837
0,176,25,51,4,0,2,1,0,0,1,2020-08-13 08:13:24,MoVimento 5 Stelle,102260577837
0,176,25,51,4,0,2,1,0,0,1,2020-08-12 07:20:13,MoVimento 5 Stelle,102260577837
0,176,25,51,4,0,2,1,0,0,1,2020-08-11 10:24:38,MoVimento 5 Stelle,102260577837
0,176,25,51,4,0,2,1,0,0,1,2020-08-10 12:11:40,MoVimento 5 Stelle,102260577837
0,176,25,51,4,0,2,1,0,0,1,2020-08-09 12:37:03,MoVimento 5 Stelle,102260577837
0,176,25,51,4,0,2,1,0,0,1,2020-08-08 11:12:41,MoVimento 5 Stelle,102260577837
0,176,25,51,4,0,2,1,0,0,1,2020-08-07 13:19:51,MoVimento 5 Stelle,102260577837
0,176,25,51,4,0,2,1,0,0,1,2020-08-06 15:06:33,MoVimento 5 Stelle,102260577837
0,176,25,51,4,0,2,1,0,0,1,2020-08-05 17:32:47,MoVimento 5 Stelle,102260577837
0,176,25,51,4,0,2,1,0,0,1,2020-08-04 18:30:33,MoVimento 5 Stelle,102260577837
0,174,24,51,3,0,2,1,0,0,1,2020-08-04 07:51:13,MoVimento 5 Stelle,102260577837
0,174,24,51,3,0,2,1,0,0,1,2020-08-03 23:48:22,MoVimento 5 Stelle,102260577837
0,174,24,51,3,0,2,1,0,0,1,2020-08-03 22:00:46,MoVimento 5 Stelle,102260577837
0,172,24,51,3,0,2,1,0,0,1,2020-08-03 15:41:30,MoVimento 5 Stelle,102260577837
0,172,24,51,3,0,2,1,0,0,1,2020-08-03 12:53:02,MoVimento 5 Stelle,102260577837
0,171,24,49,3,0,2,0,0,0,1,2020-08-03 08:32:57,MoVimento 5 Stelle,102260577837
0,169,24,49,3,0,2,0,0,0,1,2020-08-03 07:00:38,MoVimento 5 Stelle,102260577837
0,168,24,49,3,0,2,0,0,0,1,2020-08-03 04:00:20,MoVimento 5 Stelle,102260577837
0,168,24,48,3,0,2,0,0,0,1,2020-08-02 23:15:24,MoVimento 5 Stelle,102260577837
0,167,24,48,3,0,2,0,0,0,1,2020-08-02 21:48:35,MoVimento 5 Stelle,102260577837
0,162,25,48,3,0,2,0,0,0,1,2020-08-02 19:04:29,MoVimento 5 Stelle,102260577837
0,158,23,46,3,0,2,0,0,0,1,2020-08-02 16:04:19,MoVimento 5 Stelle,102260577837
0,154,23,46,3,0,2,0,0,0,1,2020-08-02 14:59:03,MoVimento 5 Stelle,102260577837
0,153,23,45,3,0,2,0,0,0,1,2020-08-02 13:57:31,MoVimento 5 Stelle,102260577837
0,153,23,45,3,0,1,0,0,0,0,2020-08-02 12:56:00,MoVimento 5 Stelle,102260577837
0,152,22,44,3,0,1,0,0,0,0,2020-08-02 11:58:39,MoVimento 5 Stelle,102260577837
0,150,22,43,3,0,1,0,0,0,0,2020-08-02 10:52:42,MoVimento 5 Stelle,102260577837
0,146,22,43,3,0,1,0,0,0,0,2020-08-02 10:05:49,MoVimento 5 Stelle,102260577837
0,144,21,40,3,0,1,0,0,0,0,2020-08-02 08:58:59,MoVimento 5 Stelle,102260577837
0,141,21,39,3,0,1,0,0,0,0,2020-08-02 07:51:39,MoVimento 5 Stelle,102260577837
0,139,20,37,2,0,1,0,0,0,0,2020-08-02 07:04:13,MoVimento 5 Stelle,102260577837
0,139,20,33,2,0,1,0,0,0,0,2020-08-02 05:55:28,MoVimento 5 Stelle,102260577837
0,136,20,29,2,0,0,0,0,0,0,2020-08-02 04:48:38,MoVimento 5 Stelle,102260577837
0,134,20,28,2,0,0,0,0,0,0,2020-08-02 04:03:17,MoVimento 5 Stelle,102260577837
0,131,20,28,2,0,0,0,0,0,0,2020-08-02 03:18:06,MoVimento 5 Stelle,102260577837
0,130,20,28,2,0,0,0,0,0,0,2020-08-02 02:54:03,MoVimento 5 Stelle,102260577837
0,130,20,28,2,0,0,0,0,0,0,2020-08-02 02:07:39,MoVimento 5 Stelle,102260577837
0,129,20,28,2,0,0,0,0,0,0,2020-08-02 01:43:35,MoVimento 5 Stelle,102260577837
0,129,20,28,2,0,0,0,0,0,0,2020-08-02 01:20:25,MoVimento 5 Stelle,102260577837
0,129,20,28,2,0,0,0,0,0,0,2020-08-02 00:56:07,MoVimento 5 Stelle,102260577837
0,129,20,28,2,0,0,0,0,0,0,2020-08-02 00:24:50,MoVimento 5 Stelle,102260577837
0,129,20,28,2,0,0,0,0,0,0,2020-08-01 23:53:17,MoVimento 5 Stelle,102260577837
0,128,20,28,2,0,0,0,0,0,0,2020-08-01 23:34:36,MoVimento 5 Stelle,102260577837
0,126,20,28,2,0,0,0,0,0,0,2020-08-01 22:56:57,MoVimento 5 Stelle,102260577837
0,123,20,28,2,0,0,0,0,0,0,2020-08-01 22:19:09,MoVimento 5 Stelle,102260577837
0,121,20,27,2,0,0,0,0,0,0,2020-08-01 22:00:10,MoVimento 5 Stelle,102260577837
0,119,20,24,2,0,0,0,0,0,0,2020-08-01 21:19:26,MoVimento 5 Stelle,102260577837
0,113,20,24,2,0,0,0,0,0,0,2020-08-01 20:57:33,MoVimento 5 Stelle,102260577837
0,110,19,22,2,0,0,0,0,0,0,2020-08-01 20:35:58,MoVimento 5 Stelle,102260577837
0,106,17,19,2,0,0,0,0,0,0,2020-08-01 19:54:40,MoVimento 5 Stelle,102260577837
0,105,16,19,2,0,0,0,0,0,0,2020-08-01 19:33:12,MoVimento 5 Stelle,102260577837
0,99,15,19,1,0,0,0,0,0,0,2020-08-01 18:48:13,MoVimento 5 Stelle,102260577837
0,91,13,19,1,0,0,0,0,0,0,2020-08-01 18:25:47,MoVimento 5 Stelle,102260577837
0,87,10,17,1,0,0,0,0,0,0,2020-08-01 18:03:51,MoVimento 5 Stelle,102260577837
0,75,9,13,1,0,0,0,0,0,0,2020-08-01 17:17:44,MoVimento 5 Stelle,102260577837
0,62,9,8,1,0,0,0,0,0,0,2020-08-01 16:55:34,MoVimento 5 Stelle,102260577837
0,39,6,2,1,0,0,0,0,0,0,2020-08-01 16:32:35,MoVimento 5 Stelle,102260577837
0,9,0,0,0,0,0,0,0,0,0,2020-08-01 16:09:47,MoVimento 5 Stelle,102260577837
0,241,170,397,4,2,10,11,297,0,0,2020-09-23 16:57:38,Lega - Salvini Premier,102254124348
0,242,171,397,4,2,10,11,297,0,0,2020-08-20 18:39:48,Lega - Salvini Premier,102254124348
0,242,171,397,4,2,10,11,297,0,0,2020-08-19 20:10:38,Lega - Salvini Premier,102254124348
0,242,171,397,4,2,10,11,297,0,0,2020-08-18 22:29:32,Lega - Salvini Premier,102254124348
0,242,171,397,4,2,10,11,297,0,0,2020-08-18 00:30:41,Lega - Salvini Premier,102254124348
0,242,171,397,4,2,10,11,297,0,0,2020-08-17 10:09:12,Lega - Salvini Premier,102254124348
0,242,171,397,4,2,10,11,297,0,0,2020-08-16 05:17:58,Lega - Salvini Premier,102254124348
0,242,171,397,4,2,10,11,297,0,0,2020-08-15 06:50:36,Lega - Salvini Premier,102254124348
0,242,171,397,4,2,10,11,297,0,0,2020-08-14 08:34:29,Lega - Salvini Premier,102254124348
0,242,171,397,4,2,10,11,297,0,0,2020-08-13 09:42:51,Lega - Salvini Premier,102254124348
0,242,171,397,4,2,10,11,297,0,0,2020-08-12 12:06:02,Lega - Salvini Premier,102254124348
0,242,171,397,4,2,10,11,297,0,0,2020-08-10 15:55:33,Lega - Salvini Premier,102254124348
0,242,171,397,4,2,10,11,297,0,0,2020-08-09 18:33:40,Lega - Salvini Premier,102254124348
0,242,171,397,4,2,10,11,297,0,0,2020-08-08 20:04:37,Lega - Salvini Premier,102254124348
0,242,171,397,4,2,10,11,297,0,0,2020-08-07 22:05:38,Lega - Salvini Premier,102254124348
0,242,171,397,4,2,10,11,297,0,0,2020-08-06 23:45:06,Lega - Salvini Premier,102254124348
0,242,172,398,4,2,10,11,297,0,0,2020-08-06 01:39:53,Lega - Salvini Premier,102254124348
0,242,172,398,4,2,10,11,296,0,0,2020-08-05 03:52:04,Lega - Salvini Premier,102254124348
0,241,170,397,4,2,10,11,295,0,0,2020-08-04 04:37:53,Lega - Salvini Premier,102254124348
0,241,170,397,4,2,10,11,295,0,0,2020-08-03 15:41:01,Lega - Salvini Premier,102254124348
0,241,170,397,4,2,10,11,295,0,0,2020-08-03 14:24:16,Lega - Salvini Premier,102254124348
0,241,170,397,4,2,10,11,295,0,0,2020-08-03 11:25:57,Lega - Salvini Premier,102254124348
0,241,169,396,4,2,10,11,295,0,0,2020-08-03 08:09:32,Lega - Salvini Premier,102254124348
0,241,167,396,4,2,10,11,295,0,0,2020-08-03 05:28:42,Lega - Salvini Premier,102254124348
0,240,166,396,4,2,10,11,295,0,0,2020-08-03 00:03:16,Lega - Salvini Premier,102254124348
0,240,166,396,4,2,10,11,295,0,0,2020-08-02 23:14:27,Lega - Salvini Premier,102254124348
0,240,166,396,4,2,10,11,295,0,0,2020-08-02 20:15:08,Lega - Salvini Premier,102254124348
0,238,165,393,4,2,10,10,294,0,0,2020-08-02 16:45:13,Lega - Salvini Premier,102254124348
0,236,163,392,4,2,10,10,294,0,0,2020-08-02 14:18:12,Lega - Salvini Premier,102254124348
0,235,163,392,4,2,10,10,294,0,0,2020-08-02 13:15:05,Lega - Salvini Premier,102254124348
0,235,163,392,4,2,10,10,292,0,0,2020-08-02 12:17:07,Lega - Salvini Premier,102254124348
0,234,163,391,4,2,9,10,291,0,0,2020-08-02 11:13:41,Lega - Salvini Premier,102254124348
0,234,162,389,4,2,9,10,289,0,0,2020-08-02 10:27:59,Lega - Salvini Premier,102254124348
0,232,159,387,4,2,9,10,288,0,0,2020-08-02 09:20:25,Lega - Salvini Premier,102254124348
0,231,157,387,4,2,9,10,287,0,0,2020-08-02 08:14:07,Lega - Salvini Premier,102254124348
0,231,156,385,4,2,9,10,285,0,0,2020-08-02 07:26:38,Lega - Salvini Premier,102254124348
0,230,156,384,4,2,9,10,280,0,0,2020-08-02 06:18:22,Lega - Salvini Premier,102254124348
0,229,156,380,4,2,9,10,278,0,0,2020-08-02 05:09:40,Lega - Salvini Premier,102254124348
0,229,155,380,4,2,9,10,278,0,0,2020-08-02 04:25:12,Lega - Salvini Premier,102254124348
0,229,155,380,4,2,9,10,278,0,0,2020-08-02 03:17:19,Lega - Salvini Premier,102254124348
0,229,154,380,4,2,9,10,278,0,0,2020-08-02 02:29:54,Lega - Salvini Premier,102254124348
0,229,154,379,4,2,9,10,278,0,0,2020-08-02 01:42:58,Lega - Salvini Premier,102254124348
0,229,154,379,4,2,9,10,278,0,0,2020-08-02 01:19:46,Lega - Salvini Premier,102254124348
0,229,154,379,4,2,9,10,278,0,0,2020-08-02 00:55:20,Lega - Salvini Premier,102254124348
0,229,154,378,3,2,9,10,278,0,0,2020-08-02 00:23:38,Lega - Salvini Premier,102254124348
0,229,154,378,3,2,9,10,278,0,0,2020-08-01 23:52:39,Lega - Salvini Premier,102254124348
0,229,154,377,3,2,9,10,278,0,0,2020-08-01 23:15:15,Lega - Salvini Premier,102254124348
0,229,154,377,3,2,9,10,278,0,0,2020-08-01 22:56:15,Lega - Salvini Premier,102254124348
0,229,154,377,3,2,9,10,277,0,0,2020-08-01 22:18:32,Lega - Salvini Premier,102254124348
0,229,153,377,3,2,9,10,277,0,0,2020-08-01 21:59:31,Lega - Salvini Premier,102254124348
0,229,152,377,3,2,9,10,275,0,0,2020-08-01 21:18:57,Lega - Salvini Premier,102254124348
0,229,152,377,3,2,9,10,273,0,0,2020-08-01 20:56:48,Lega - Salvini Premier,102254124348
0,225,151,375,3,2,9,10,272,0,0,2020-08-01 20:14:40,Lega - Salvini Premier,102254124348
0,224,150,372,3,2,9,10,272,0,0,2020-08-01 19:53:58,Lega - Salvini Premier,102254124348
0,220,149,365,3,2,8,10,268,0,0,2020-08-01 19:10:49,Lega - Salvini Premier,102254124348
0,217,149,361,3,1,7,10,268,0,0,2020-08-01 18:47:33,Lega - Salvini Premier,102254124348
0,217,148,358,3,1,7,10,267,0,0,2020-08-01 18:25:10,Lega - Salvini Premier,102254124348
0,214,142,351,3,1,6,10,255,0,0,2020-08-01 17:39:56,Lega - Salvini Premier,102254124348
0,211,140,346,2,1,6,10,247,0,0,2020-08-01 17:16:54,Lega - Salvini Premier,102254124348
0,208,136,332,2,1,6,10,239,0,0,2020-08-01 16:54:37,Lega - Salvini Premier,102254124348
0,192,123,307,2,1,5,9,227,0,0,2020-08-01 16:08:57,Lega - Salvini Premier,102254124348
0,177,107,290,1,1,5,9,216,0,0,2020-08-01 15:47:29,Lega - Salvini Premier,102254124348
0,152,90,240,1,1,4,9,182,0,0,2020-08-01 15:24:07,Lega - Salvini Premier,102254124348
0,96,60,170,1,1,2,7,134,0,0,2020-08-01 15:00:57,Lega - Salvini Premier,102254124348
0,21,19,35,1,1,1,0,42,0,0,2020-08-01 14:38:49,Lega - Salvini Premier,102254124348
0,28212,8388,3006,333,56,97,42,260,0,87,2020-09-24 10:33:32,Matteo Salvini,102253897224
0,28169,8400,3002,333,56,96,42,258,0,87,2020-08-20 15:12:25,Matteo Salvini,102253897224
0,28161,8402,3001,333,56,96,42,258,0,87,2020-08-19 13:56:16,Matteo Salvini,102253897224
0,28151,8408,3000,333,56,96,42,256,0,87,2020-08-17 19:57:07,Matteo Salvini,102253897224
0,28144,8403,2999,333,56,96,42,256,0,87,2020-08-17 06:38:48,Matteo Salvini,102253897224
0,28116,8401,2999,333,56,96,42,256,0,87,2020-08-16 03:01:54,Matteo Salvini,102253897224
0,28106,8401,2997,333,56,96,42,256,0,87,2020-08-15 03:51:58,Matteo Salvini,102253897224
0,28089,8394,2995,333,56,96,42,256,0,87,2020-08-14 04:34:43,Matteo Salvini,102253897224
0,28067,8388,2993,333,56,96,42,256,0,87,2020-08-13 01:16:15,Matteo Salvini,102253897224
0,28032,8376,2991,333,56,96,42,256,0,87,2020-08-12 03:19:22,Matteo Salvini,102253897224
0,27994,8357,2989,333,56,96,42,256,0,87,2020-08-11 05:19:06,Matteo Salvini,102253897224
0,27952,8349,2988,333,56,96,42,255,0,86,2020-08-10 07:25:07,Matteo Salvini,102253897224
0,27891,8347,2981,333,56,96,42,255,0,86,2020-08-09 09:04:23,Matteo Salvini,102253897224
0,27826,8328,2971,330,56,96,42,253,0,86,2020-08-08 11:04:32,Matteo Salvini,102253897224
0,27643,8266,2957,327,55,95,42,248,0,85,2020-08-07 13:08:19,Matteo Salvini,102253897224
0,27451,8219,2935,326,54,95,42,243,0,85,2020-08-06 14:15:08,Matteo Salvini,102253897224
0,27284,8173,2933,325,53,94,42,242,0,85,2020-08-05 16:20:35,Matteo Salvini,102253897224
0,27036,8060,2906,320,53,94,42,238,0,83,2020-08-04 18:27:37,Matteo Salvini,102253897224
0,26878,8008,2890,318,53,94,42,236,0,83,2020-08-04 14:17:08,Matteo Salvini,102253897224
0,26568,7893,2867,316,52,93,41,232,0,82,2020-08-04 08:10:49,Matteo Salvini,102253897224
0,26419,7832,2855,316,50,91,41,230,0,81,2020-08-04 02:18:12,Matteo Salvini,102253897224
0,26233,7777,2850,313,50,89,41,227,0,81,2020-08-03 20:22:10,Matteo Salvini,102253897224
0,25660,7572,2799,307,49,85,41,218,0,78,2020-08-03 14:18:48,Matteo Salvini,102253897224
0,25318,7476,2768,303,49,84,39,214,0,75,2020-08-03 11:22:47,Matteo Salvini,102253897224
0,25046,7377,2724,300,48,83,38,213,0,74,2020-08-03 08:28:56,Matteo Salvini,102253897224
0,24767,7277,2692,298,47,81,38,208,0,72,2020-08-03 05:25:17,Matteo Salvini,102253897224
0,24673,7253,2689,297,47,81,38,206,0,72,2020-08-03 02:26:33,Matteo Salvini,102253897224
0,24601,7232,2687,295,47,81,38,204,0,72,2020-08-02 23:11:05,Matteo Salvini,102253897224
0,24222,7121,2644,288,47,79,38,200,0,71,2020-08-02 20:12:27,Matteo Salvini,102253897224
0,23641,6948,2592,278,43,77,37,192,0,70,2020-08-02 17:22:49,Matteo Salvini,102253897224
0,22929,6703,2514,273,41,70,36,183,0,67,2020-08-02 14:14:55,Matteo Salvini,102253897224
0,22639,6606,2495,270,41,69,36,181,0,66,2020-08-02 13:12:10,Matteo Salvini,102253897224
0,22305,6483,2451,267,41,69,33,175,0,66,2020-08-02 12:14:25,Matteo Salvini,102253897224
0,21991,6390,2422,266,41,66,33,172,0,64,2020-08-02 11:10:14,Matteo Salvini,102253897224
0,21750,6295,2400,262,40,66,33,170,0,63,2020-08-02 10:24:42,Matteo Salvini,102253897224
0,21331,6150,2364,255,39,66,33,168,0,63,2020-08-02 09:17:22,Matteo Salvini,102253897224
0,20882,5972,2311,247,37,64,33,162,0,60,2020-08-02 08:10:45,Matteo Salvini,102253897224
0,20501,5854,2269,242,37,62,32,160,0,60,2020-08-02 07:22:54,Matteo Salvini,102253897224
0,19905,5655,2212,238,37,58,31,154,0,59,2020-08-02 06:14:49,Matteo Salvini,102253897224
0,19609,5565,2190,235,36,58,31,152,0,58,2020-08-02 05:29:40,Matteo Salvini,102253897224
0,19365,5467,2174,234,34,56,31,147,0,58,2020-08-02 04:21:50,Matteo Salvini,102253897224
0,19257,5426,2166,232,34,56,31,147,0,58,2020-08-02 03:13:42,Matteo Salvini,102253897224
0,19230,5402,2167,232,34,56,30,147,0,57,2020-08-02 02:27:03,Matteo Salvini,102253897224
0,19184,5386,2162,230,33,56,29,147,0,56,2020-08-02 01:39:24,Matteo Salvini,102253897224
0,19158,5382,2159,230,33,56,29,147,0,56,2020-08-02 01:16:08,Matteo Salvini,102253897224
0,19127,5379,2155,230,33,55,29,147,0,56,2020-08-02 00:51:59,Matteo Salvini,102253897224
0,19048,5357,2146,230,31,55,29,147,0,55,2020-08-02 00:18:25,Matteo Salvini,102253897224
0,18966,5339,2142,227,29,55,29,147,0,55,2020-08-01 23:49:55,Matteo Salvini,102253897224
0,18790,5297,2123,223,29,55,29,146,0,55,2020-08-01 23:12:26,Matteo Salvini,102253897224
0,18676,5267,2117,222,29,55,29,145,0,53,2020-08-01 22:53:15,Matteo Salvini,102253897224
0,18408,5196,2083,222,29,55,29,139,0,53,2020-08-01 22:15:44,Matteo Salvini,102253897224
0,18219,5143,2076,221,29,55,28,138,0,53,2020-08-01 21:56:46,Matteo Salvini,102253897224
0,17746,5013,2026,216,27,54,25,134,0,51,2020-08-01 21:15:35,Matteo Salvini,102253897224
0,17404,4933,1988,213,25,52,24,129,0,50,2020-08-01 20:53:33,Matteo Salvini,102253897224
0,16782,4769,1936,207,24,49,23,125,0,50,2020-08-01 20:11:23,Matteo Salvini,102253897224
0,16429,4674,1887,201,24,49,23,122,0,49,2020-08-01 19:51:01,Matteo Salvini,102253897224
0,15968,4548,1848,195,23,49,21,121,0,46,2020-08-01 19:29:19,Matteo Salvini,102253897224
0,15084,4282,1768,179,21,47,18,118,0,44,2020-08-01 18:44:08,Matteo Salvini,102253897224
0,14514,4131,1701,176,20,46,18,116,0,41,2020-08-01 18:21:42,Matteo Salvini,102253897224
0,13954,3968,1656,167,19,44,17,112,0,40,2020-08-01 17:59:33,Matteo Salvini,102253897224
0,12713,3584,1539,153,17,42,15,99,0,37,2020-08-01 17:13:43,Matteo Salvini,102253897224
0,12029,3341,1459,142,17,37,13,93,0,34,2020-08-01 16:51:28,Matteo Salvini,102253897224
0,11166,3019,1369,129,16,32,11,83,0,33,2020-08-01 16:28:15,Matteo Salvini,102253897224
0,9110,2427,1106,102,12,28,10,68,0,25,2020-08-01 15:44:07,Matteo Salvini,102253897224
0,7493,1952,905,82,12,26,7,51,0,19,2020-08-01 15:20:42,Matteo Salvini,102253897224
0,5304,1384,643,60,10,19,5,42,0,10,2020-08-01 14:57:42,Matteo Salvini,102253897224
0,1407,303,114,13,2,3,1,8,0,3,2020-08-01 14:35:29,Matteo Salvini,102253897224
0,189,74,309,0,5,32,3,126,0,0,2020-09-23 16:57:38,Lega - Salvini Premier,102252521045
0,189,74,309,0,5,33,3,126,0,0,2020-08-20 18:39:48,Lega - Salvini Premier,102252521045
0,189,74,309,0,5,33,3,126,0,0,2020-08-19 20:10:38,Lega - Salvini Premier,102252521045
0,189,74,309,0,5,33,3,126,0,0,2020-08-18 22:29:32,Lega - Salvini Premier,102252521045
0,189,74,309,0,5,33,3,126,0,0,2020-08-18 00:30:41,Lega - Salvini Premier,102252521045
0,189,74,309,0,5,33,3,126,0,0,2020-08-17 10:09:12,Lega - Salvini Premier,102252521045
0,189,74,309,0,5,33,3,126,0,0,2020-08-16 05:17:57,Lega - Salvini Premier,102252521045
0,189,74,309,0,5,33,3,126,0,0,2020-08-15 06:50:36,Lega - Salvini Premier,102252521045
0,189,74,309,0,5,33,3,126,0,0,2020-08-14 08:34:29,Lega - Salvini Premier,102252521045
0,189,74,309,0,5,33,3,126,0,0,2020-08-13 09:42:51,Lega - Salvini Premier,102252521045
0,189,74,309,0,5,33,3,126,0,0,2020-08-12 12:06:02,Lega - Salvini Premier,102252521045
0,189,74,309,0,5,33,3,126,0,0,2020-08-10 15:55:33,Lega - Salvini Premier,102252521045
0,189,74,309,0,5,33,3,126,0,0,2020-08-09 18:33:40,Lega - Salvini Premier,102252521045
0,189,74,309,0,5,33,3,126,0,0,2020-08-08 20:04:37,Lega - Salvini Premier,102252521045
0,189,75,309,0,5,33,3,126,0,0,2020-08-07 22:05:38,Lega - Salvini Premier,102252521045
0,189,75,309,0,5,33,3,126,0,0,2020-08-06 23:45:06,Lega - Salvini Premier,102252521045
0,189,75,309,0,5,33,3,126,0,0,2020-08-06 01:39:53,Lega - Salvini Premier,102252521045
0,189,75,308,0,4,33,3,126,0,0,2020-08-05 03:52:04,Lega - Salvini Premier,102252521045
0,188,75,308,0,4,33,3,126,0,0,2020-08-04 04:37:53,Lega - Salvini Premier,102252521045
0,188,75,308,0,4,33,3,125,0,0,2020-08-03 15:41:01,Lega - Salvini Premier,102252521045
0,188,75,308,0,4,33,3,125,0,0,2020-08-03 13:59:24,Lega - Salvini Premier,102252521045
0,186,75,308,0,4,33,3,125,0,0,2020-08-03 11:04:35,Lega - Salvini Premier,102252521045
0,186,75,308,0,4,33,3,125,0,0,2020-08-03 07:46:04,Lega - Salvini Premier,102252521045
0,186,75,308,0,4,33,3,125,0,0,2020-08-03 05:05:43,Lega - Salvini Premier,102252521045
0,185,75,308,0,4,33,3,125,0,0,2020-08-02 23:36:57,Lega - Salvini Premier,102252521045
0,185,75,308,0,4,33,3,125,0,0,2020-08-02 22:51:43,Lega - Salvini Premier,102252521045
0,185,74,308,0,4,33,3,124,0,0,2020-08-02 19:57:14,Lega - Salvini Premier,102252521045
0,185,74,308,0,4,33,3,123,0,0,2020-08-02 16:24:22,Lega - Salvini Premier,102252521045
0,185,74,306,0,4,33,3,123,0,0,2020-08-02 13:56:50,Lega - Salvini Premier,102252521045
0,185,74,303,0,4,33,3,123,0,0,2020-08-02 12:55:23,Lega - Salvini Premier,102252521045
0,185,73,303,0,4,33,3,123,0,0,2020-08-02 11:58:07,Lega - Salvini Premier,102252521045
0,185,73,302,0,4,33,3,122,0,0,2020-08-02 10:52:06,Lega - Salvini Premier,102252521045
0,185,73,302,0,4,33,3,122,0,0,2020-08-02 10:05:06,Lega - Salvini Premier,102252521045
0,184,72,301,0,4,33,3,122,0,0,2020-08-02 08:58:20,Lega - Salvini Premier,102252521045
0,182,72,300,0,4,33,3,121,0,0,2020-08-02 07:50:54,Lega - Salvini Premier,102252521045
0,181,72,300,0,4,33,3,121,0,0,2020-08-02 07:03:23,Lega - Salvini Premier,102252521045
0,180,70,300,0,4,33,3,120,0,0,2020-08-02 05:54:46,Lega - Salvini Premier,102252521045
0,180,70,296,0,4,33,3,120,0,0,2020-08-02 04:47:49,Lega - Salvini Premier,102252521045
0,180,70,295,0,4,33,3,119,0,0,2020-08-02 04:02:32,Lega - Salvini Premier,102252521045
0,180,70,295,0,4,33,3,119,0,0,2020-08-02 02:53:17,Lega - Salvini Premier,102252521045
0,180,70,295,0,4,33,3,119,0,0,2020-08-02 02:06:59,Lega - Salvini Premier,102252521045
0,180,70,295,0,4,33,3,119,0,0,2020-08-02 01:19:46,Lega - Salvini Premier,102252521045
0,180,70,295,0,4,33,3,119,0,0,2020-08-02 00:55:20,Lega - Salvini Premier,102252521045
0,180,70,294,0,4,33,3,119,0,0,2020-08-02 00:23:38,Lega - Salvini Premier,102252521045
0,180,70,294,0,4,33,3,118,0,0,2020-08-01 23:52:39,Lega - Salvini Premier,102252521045
0,180,70,294,0,4,33,3,118,0,0,2020-08-01 23:34:04,Lega - Salvini Premier,102252521045
0,179,70,294,0,4,33,3,118,0,0,2020-08-01 22:56:15,Lega - Salvini Premier,102252521045
0,179,70,293,0,4,33,3,118,0,0,2020-08-01 22:37:45,Lega - Salvini Premier,102252521045
